,song,artist,peak_rank,total_weeks,weeks,spotify_id,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
3516,More,Trace Adkins,84,11,"['2000-04-29', '2000-05-06', '2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08']",2XFSYvCBdoFebF3nqrLByy,0.477,0.811,-6.765,0.0456,0.112,0.000663,0.234,0.708,179.112
3517,Another Nine Minutes,Yankee Grey,86,8,"['2000-04-29', '2000-05-06', '2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17']",52MpgETOZTO75eWgO0ilSC,0.671,0.715,-6.0,0.0376,0.54,0.0,0.0305,0.785,137.828
3518,Flowers On The Wall,Eric Heatherly,95,20,"['2000-04-29', '2000-05-06', '2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09']",38buCDomzeOx85MeoDJgQ7,0.76,0.644,-8.971,0.0431,0.07,1.91e-05,0.155,0.779,99.954
3519,Back Here,BBMak,99,31,"['2000-04-29', '2000-05-06', '2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04', '2000-11-11', '2000-11-18', '2000-11-25']",6znv7i4Wif5fLwI6OjKHZ4,0.624,0.945,-3.109,0.0343,0.0698,4.57e-06,0.0867,0.914,104.77
3520,(Hot S**t) Country Grammar,Nelly,100,34,"['2000-04-29', '2000-05-06', '2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04', '2000-11-11', '2000-11-18', '2000-11-25', '2000-12-02', '2000-12-09', '2000-12-16']",7azC8toDthwJHHuw7m49K4,0.889,0.648,-6.885,0.109,0.00828,0.0,0.113,0.58,81.388
3521,The Real Slim Shady,Eminem,70,19,"['2000-05-06', '2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09']",3yfqSUWxFvZELEM4PmlwIR,0.949,0.661,-4.244,0.0572,0.0302,0.0,0.0454,0.76,104.504
3522,Lets Get Married,Jagged Edge,77,24,"['2000-05-06', '2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14']",18CODOzJ5DWzWh6kAeKiSC,0.852,0.694,-6.765,0.0653,0.0121,0.0,0.126,0.789,109.906
3523,Its Gonna Be Me,'N Sync,82,25,"['2000-05-06', '2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21']",2AW37v0bDyuOzGP3XnmFuA,0.636,0.873,-4.672,0.071,0.0407,1.27e-06,0.0372,0.908,165.071
3524,Absolutely (Story Of A Girl),Nine Days,85,27,"['2000-05-06', '2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04']",3mNecsYFb6LQg7822DPXCP,0.481,0.94,-5.204,0.066,0.000891,0.0,0.0939,0.66,96.493
3525,Prayin For Daylight,Rascal Flatts,87,20,"['2000-05-06', '2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16']",0DAVCurdi9ZqkVUKIuikzm,0.64,0.781,-3.155,0.0398,0.578,0.0,0.272,0.646,91.02
3526,Nothing As It Seems,Pearl Jam,49,6,"['2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17']",1pNSYQkmeFSqsSOGwwxs5L,0.241,0.508,-9.791,0.0275,0.0362,0.599,0.167,0.0445,140.627
3527,"Jumpin, Jumpin",Destiny's Child,74,32,"['2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04', '2000-11-11', '2000-11-18', '2000-11-25', '2000-12-02', '2000-12-09', '2000-12-16']",4pmc2AxSEq6g7hPVlJCPyP,0.771,0.685,-4.639,0.0567,0.00543,0.00157,0.0537,0.683,88.997
3528,Some Things Never Change,Tim McGraw,76,14,"['2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12']",2cZGFVhPogaxV2eYm1V7KS,0.575,0.496,-10.068,0.026,0.347,0.0,0.124,0.414,89.958
3529,I Hope You Dance,Lee Ann Womack,83,48,"['2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2001-01-27', '2001-02-03', '2001-02-10', '2001-02-17', '2001-02-24', '2001-03-03', '2001-03-10', '2001-03-17', '2001-03-24', '2001-03-31', '2001-04-07', '2001-04-14', '2001-04-21', '2001-04-28', '2001-05-05', '2001-05-12', '2001-05-19', '2001-05-26', '2001-06-02', '2001-06-09', '2001-06-16', '2001-06-23', '2001-06-30', '2001-07-07', '2001-07-14', '2001-07-21', '2001-07-28', '2001-08-04']",65B1tEOv5W294uCKbmEcFV,0.385,0.443,-9.627,0.0295,0.0632,0.0,0.0898,0.275,151.278
3530,With Arms Wide Open,Creed,84,47,"['2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04', '2000-11-11', '2000-11-18', '2000-11-25', '2000-12-02', '2000-12-09', '2000-12-16', '2000-12-23', '2000-12-30', '2001-01-06', '2001-01-13', '2001-01-20', '2001-01-27', '2001-02-03', '2001-02-10', '2001-02-17', '2001-02-24', '2001-03-03', '2001-03-10', '2001-03-17', '2001-03-24', '2001-03-31']",0eKyHwckh9vQb8ncZ2DXCs,0.41,0.539,-8.412,0.0302,0.00425,0.00089,0.117,0.141,138.852
3531,I Disappear,Metallica,86,20,"['2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23']",51Vic2Yi71YKNtLbyJKgQt,0.534,0.929,-3.609,0.047,0.000206,5.58e-05,0.036,0.447,122.733
3532,Me Neither,Brad Paisley,87,4,"['2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03']",6A426nfNHDuTDs1uY0W0NF,0.622,0.942,-9.469,0.0385,0.0271,2.36e-05,0.326,0.844,117.173
3533,Ill Be,Reba McEntire,89,20,"['2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23']",66ZBkOR0Q2bQEM42Pbj7hQ,0.586,0.423,-9.951,0.0267,0.643,0.0,0.129,0.268,122.625
3534,Love Sets You Free,Kelly Price & Friends,92,4,"['2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03']",5zwt2il8M3iGCkvOVXBmeu,0.55,0.92,-2.714,0.214,0.0487,0.0,0.47,0.906,191.096
3535,Desert Rose,Sting Featuring Cheb Mami,98,26,"['2000-05-13', '2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04']",4WhyHQ2BXi2VU1iaFbF6jv,0.577,0.654,-7.9,0.0321,0.0143,0.0,0.114,0.13,111.993
3536,Dance Tonight,Lucy Pearl,80,21,"['2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2007-07-07', '2007-07-14']",1TwVcKR6JojvPwBGbWZT36,0.787,0.425,-5.692,0.0641,0.00637,0.00169,0.196,0.711,99.225
3537,Monica,Before Dark,95,9,"['2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15']",6oF2p0mye6O6cexdEeRfDf,0.736,0.573,-7.404,0.0728,0.0374,0.0,0.0833,0.702,87.992
3538,Shut Up,"Trick Daddy Featuring Duece Poppito, Trina, Co",99,13,"['2000-05-20', '2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2005-03-05', '2005-03-12']",66MsAs4nVj68t6va1lygIm,0.792,0.733,-5.71,0.389,0.00676,0.0,0.29,0.653,144.857
3539,The One,Backstreet Boys,58,45,"['2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2002-05-18', '2002-05-25', '2002-06-01', '2002-06-08', '2002-06-15', '2002-06-22', '2002-06-29', '2002-07-06', '2002-07-13', '2002-07-20', '2002-07-27', '2002-08-03', '2002-08-10', '2002-08-17', '2002-08-24', '2002-08-31', '2002-09-07', '2002-09-14', '2002-09-21', '2002-09-28', '2009-08-08', '2009-08-15', '2009-08-22', '2009-08-29', '2009-09-05', '2009-09-12', '2009-09-19', '2009-09-26', '2009-10-03', '2009-10-10']",44kgtDJyAFv4Z01z7bIxco,0.663,0.934,-4.227,0.0348,0.0646,0.0,0.164,0.621,110.031
3540,I Need You,LeAnn Rimes,77,41,"['2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04', '2000-11-11', '2007-06-02', '2007-06-09', '2007-06-16', '2007-06-23', '2007-06-30', '2007-07-07', '2007-07-14', '2007-07-21', '2007-07-28', '2007-08-04', '2007-08-11', '2007-08-18', '2007-08-25', '2007-09-01', '2007-09-08', '2007-09-15']",046MBhhgQJJghnbgZCkaAR,0.478,0.736,-7.124,0.0367,0.02,9.58e-05,0.118,0.564,144.705
3541,The Next Episode,Dr. Dre Featuring Snoop Dogg,78,20,"['2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07']",4LwU4Vp6od3Sb08CsP99GC,0.922,0.909,-2.429,0.27,0.0281,0.0,0.0856,0.309,95.295
3542,Wifey,Next,85,21,"['2000-05-27', '2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14']",1NNDZc9BHaWe9JqIsPRlNV,0.831,0.713,-6.967,0.104,0.0678,0.0,0.0659,0.683,99.584
3543,WhatChu Like,Da Brat Featuring Tyrese,71,20,"['2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14']",5d8woPn6sHRA6yPnnHnqSt,0.879,0.681,-8.951,0.24,0.017,0.0,0.0669,0.817,99.974
3544,3 Little Words,Nu Flavor,97,9,"['2000-06-03', '2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29']",4alLyN9my0O1SD9y097cPl,0.709,0.469,-7.083,0.0278,0.504,0.0,0.045,0.256,113.986
3545,I Think God Can Explain,Splender,71,12,"['2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26']",3YW5qaMNCsMnta8L0j1btB,0.48,0.729,-4.398,0.028,0.0129,0.0,0.0862,0.509,137.232
3546,Whatever,Ideal Featuring Lil' Mo,75,18,"['2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07']",3tHAB8FI4rfULUHHG1d2Ct,0.824,0.708,-6.037,0.0712,0.00223,0.0,0.0902,0.767,101.854
3547,No Me Dejes De Querer,Gloria Estefan,77,1,['2000-06-10'],4sjOZ8ajmyXbKXkrriCAo9,0.703,0.889,-5.605,0.0974,0.313,0.0,0.534,0.874,83.287
3548,What About Now,Lonestar,78,40,"['2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2008-04-26', '2008-05-03', '2008-09-06', '2008-09-13', '2008-09-20', '2008-09-27', '2008-10-04', '2008-10-11', '2008-10-18', '2008-10-25', '2008-11-01', '2008-11-08', '2008-11-15', '2008-11-22', '2008-11-29', '2008-12-06', '2008-12-13', '2008-12-20', '2008-12-27', '2009-01-03']",1xK2NkwOfT8qZYWPossXGz,0.663,0.819,-7.464,0.0335,0.147,0.0,0.0915,0.73,125.878
3549,I Will Love Again,Lara Fabian,91,17,"['2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30']",1raT3L0NJtc10t7xNgHJZ1,0.643,0.757,-8.031,0.0347,0.0435,1.35e-06,0.0883,0.471,126.975
3550,Youll Always Be Loved By Me,Brooks & Dunn,95,19,"['2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14']",1migZXJuB0tB2pFucCtEm5,0.672,0.658,-6.563,0.0258,0.2,2.49e-05,0.294,0.569,103.12
3551,When You Need My Love,Darryl Worley,98,15,"['2000-06-10', '2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16']",4YVn5jM7iJqjQLu1gRhP2W,0.587,0.641,-5.843,0.0224,0.0843,0.0,0.31,0.412,86.008
3552,Doesnt Really Matter,Janet,59,24,"['2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04', '2000-11-11', '2000-11-18', '2000-11-25']",0ekdT3jOhn3LinWtqHhmsw,0.771,0.796,-3.081,0.076,0.0993,0.00278,0.0981,0.801,99.316
3553,I Wanna Be With You,Mandy Moore,69,17,"['2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07']",4du0TY3NTgvQGlelrBHfDL,0.515,0.908,-4.632,0.0368,0.0158,1.88e-05,0.412,0.637,150.031
3554,"Same Script, Different Cast",Whitney Houston & Deborah Cox,71,9,"['2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12']",0XlEW7JnVJKgIs1jePjiyj,0.671,0.59,-6.062,0.0346,0.528,0.0,0.119,0.241,117.979
3555,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,74,19,"['2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-28']",1Sr5Z0pqqEWbNAp2Sos1Dt,0.505,0.876,-6.107,0.0772,0.00375,6.06e-06,0.138,0.443,93.841
3556,One Voice,Billy Gilman,86,19,"['2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21']",3ZdA3QuqHqOJdsczRwT1hg,0.442,0.447,-8.838,0.0252,0.101,0.0,0.0962,0.16,149.652
3557,Riddle,En Vogue,92,4,"['2000-06-17', '2000-06-24', '2000-07-01', '2000-07-08']",5AYyDRotbApDiucOpJnFGr,0.805,0.54,-5.047,0.0406,0.139,1.7e-05,0.0753,0.701,95.999
3558,Crybaby,Mariah Carey Featuring Snoop Dogg,28,7,"['2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05']",5DkHYNiEqDnyKHW5r1Esj6,0.586,0.578,-5.183,0.0481,0.216,0.0,0.106,0.626,79.08
3559,It Must Be Love,Alan Jackson,76,20,"['2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04']",16OFkCrdYH524sqvTPt6CT,0.816,0.669,-7.925,0.0295,0.284,0.0,0.0563,0.967,112.132
3560,Incomplete,Sisqo,77,46,"['2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04', '2000-11-11', '2000-11-18', '2000-11-25', '2000-12-02', '2000-12-09', '2000-12-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14', '2005-05-21', '2005-05-28', '2005-06-04', '2005-06-11', '2005-06-18', '2005-06-25', '2005-07-02', '2005-07-09', '2005-07-16', '2005-07-23', '2005-07-30', '2005-08-06', '2005-08-13', '2005-08-20', '2005-08-27', '2005-09-03']",3w8Mw9GHYepoTWOSdiyosj,0.746,0.443,-7.693,0.0771,0.282,0.0,0.14,0.272,119.311
3561,Thats The Way,Jo Dee Messina,78,20,"['2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04']",296XGtH5MeGisqD3uAz6Q6,0.488,0.923,-3.697,0.103,0.129,0.0,0.158,0.818,183.891
3562,Taking You Home,Don Henley,79,20,"['2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04']",114ZIcx0S3gJkZmT3wmGte,0.569,0.498,-6.63,0.0269,0.341,2.35e-05,0.134,0.0891,72.344
3563,Cold Day In July,Dixie Chicks,80,10,"['2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26']",2dtitppHZmA0MxLZ3Giq3o,0.574,0.368,-10.644,0.0271,0.0163,2.12e-05,0.0746,0.296,129.457
3564,Take That,"Torrey Carter Featuring Missy ""Misdemeanor"" Elliott",94,7,"['2000-06-24', '2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05']",2tQImp7aFr0HrxjQ8IkQB8,0.737,0.737,-6.223,0.117,0.00904,0.000323,0.242,0.704,92.917
3565,Simple Kind Of Life,No Doubt,50,13,"['2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23']",3CY7wjLc1CaAIrp9buEWhG,0.576,0.849,-5.199,0.0355,0.0678,0.0,0.278,0.482,119.999
3566,I Think Im In Love With You,Jessica Simpson,63,16,"['2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14']",34PsixEmIceg39NpaYxBsH,0.715,0.815,-5.867,0.0576,0.0689,0.0,0.233,0.804,106.001
3567,No More,Ruff Endz,76,26,"['2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04', '2000-11-11', '2000-11-18', '2000-11-25', '2000-12-02', '2000-12-09', '2000-12-16', '2000-12-23']",2WfhlEjoUII31H6imnQdvF,0.839,0.641,-5.669,0.0858,0.0324,4.56e-06,0.0602,0.927,97.004
3568,What You Want,DMX Featuring Sisqo,98,20,"['2000-07-01', '2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04', '2000-11-11']",0xT3Fg571q1iFjLe897ZYX,0.644,0.841,-5.794,0.324,0.0631,0.0,0.325,0.752,166.999
3569,Got Beef,Snoop Dogg Presents Tha Eastsidaz Featuring Jayo Felony And Blaqthoven,99,2,"['2000-07-01', '2000-07-08']",6prKHhjQS7vc1YKLI77cQJ,0.869,0.772,-4.7,0.17,0.164,0.0,0.0857,0.812,89.918
3570,Wonderful,Everclear,77,41,"['2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04', '2000-11-11', '2000-11-18', '2000-11-25', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26']",0WHOPmOuQKuu05k4g3UTvk,0.514,0.817,-6.489,0.05,0.0118,8.25e-06,0.346,0.734,186.765
3571,Sour Girl,Stone Temple Pilots,79,13,"['2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30']",6wNwHBUjsessjRioNVFbaO,0.394,0.663,-6.619,0.0295,0.0769,0.00644,0.239,0.737,207.575
